name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Genesee,727,26,049,County,0.185730102233992,1.82044564477001,1681868401.68217,2340038664.28412,0.718735304400066,3018332387.45317,0.557217756623984,174367.454801376,2403957736.3711,0.699624779685618,145145.331299544,1.20133009611949,1787000453.24091,0.941168424793583
Chickasaw,728,19,037,County,0.144662176696994,1.55780071925142,1309176578.86237,1409892270.96281,0.928564973243195,2072485765.74672,0.631693882052151,144979.938187981,1661926420.27244,0.787746414578183,128057.842010847,1.13214416166485,1311760778.42939,0.998029976494557
Floyd,729,19,067,County,0.143445650238,1.55100969879597,1298153144.8615,1384729892.36651,0.937477519635943,2054125671.28693,0.631973575427932,144400.086882396,1648659162.69634,0.787399345015863,127517.570625588,1.13239364719688,1301067342.41174,0.997760148567838
Grant,730,55,043,County,0.337599577022401,2.56817561883232,3064662267.50267,4914577561.04389,0.623586102658173,5833885978.42745,0.525320905968197,246592.216837822,4807891975.34904,0.637423278895567,195928.843956605,1.25858047165551,3345927890.17936,0.915937930550675
Iowa,731,55,049,County,0.219601555303491,2.01974891440212,1989264950.96114,2364027071.20326,0.841472999693117,3305858291.21878,0.601739329312798,190745.495293102,2876766098.7133,0.691493462694407,157853.196526736,1.20837271268557,2111531839.87908,0.942095645157337
Hillsborough,732,33,011,County,0.254740877391491,2.58659063027483,2310729202.98151,4015533649.02536,0.575447600480789,5164572491.39822,0.447419260128522,240006.590201637,4554516768.25065,0.507348928669999,170130.270243562,1.41072244144466,2713457023.71031,0.851581279080617
Ottawa,733,26,139,County,0.164988552124694,1.79425860764518,1495526033.80812,2273965356.54572,0.657673182884326,2780456573.30594,0.537870667776676,172089.013424471,2341543666.2866,0.63869235297236,136868.672221845,1.25732945772674,1689088694.94789,0.88540408699749
Lincoln,734,16,063,County,0.344791240530492,2.6290958129417,3123276588.54575,4676387484.32649,0.667882334176501,5443555575.51737,0.57375671933852,239814.081473739,4547213363.82986,0.686855077747044,197793.624247669,1.21244596425138,3248033792.08018,0.961589930548559
Minidoka,735,16,067,County,0.217634882088497,2.33191865303676,1976068737.97551,4131209505.78555,0.478326924647158,5721748095.73649,0.345361016408248,230989.330964162,4218711370.2414,0.468405767674605,157328.74891107,1.46819530799631,2495503296.12577,0.791851784384866
Gooding,736,16,047,County,0.209720807779004,2.09936448499988,1900668521.58961,3067536083.68136,0.619607551383262,4101704368.37732,0.463385059206872,203449.258045261,3272715039.6274,0.580761996866676,154297.985649995,1.31854772561166,2080376448.05367,0.9136175923198
Jefferson,737,55,055,County,0.166678636461489,1.65069600454421,1509369756.22314,1704240032.1871,0.885655616413443,2369318286.28108,0.637048118424084,155450.097709208,1910636060.77011,0.789982868644676,137500.693055906,1.13054046677426,1517710184.51747,0.994504597531584
Waukesha,738,55,133,County,0.166011217991994,1.64638702554814,1503388674.92238,1715636760.76674,0.87628611679462,2374177357.02972,0.633225091828539,154979.851483289,1899093958.87419,0.791634699219207,137227.990108385,1.12936035396921,1511294539.32121,0.994768812965888
Milwaukee,739,55,079,County,0.0692861061703502,1.17242389454044,627561999.56677,897368687.618464,0.699335744856736,1488867827.19376,0.421502827923691,115417.780141839,1053274101.98616,0.595820212785425,88661.5632618393,1.30177921407704,672567894.737835,0.933083491610007
Madison,740,36,053,County,0.188832051922653,2.47517205298832,1712939462.90363,3474543480.9195,0.492996985736474,4445986077.77122,0.385277738827812,229923.356185279,4179864005.46773,0.409807462793745,146479.912804882,1.56965792635027,2097333567.52122,0.816722475351454
Cheshire,741,33,005,County,0.208192533587999,2.25021360837128,1888368372.96938,3004152898.97725,0.628585972975035,3394951176.20019,0.556228433035361,210197.714246164,3493429229.37022,0.540548626860208,153797.906691347,1.36671375292516,2141396994.94762,0.881839461540653
Yankton,742,46,135,County,0.152277649817937,1.69990082582611,1379234886.7471,1630744416.78611,0.845770111214183,2512289812.47341,0.548995135791763,161757.524516909,2068830715.74113,0.666673631753872,131439.585921983,1.23066063684134,1483509026.66091,0.929711152382735
Bon Homme,743,46,009,County,0.166198486719793,1.82236542435261,1505818747.29247,1967730378.90442,0.76525664462774,2473294154.23882,0.608831240195082,170926.281674761,2310008945.59175,0.651867063184348,137338.852756542,1.24455882835834,1655434431.96807,0.909621497664676
St. Clair,744,26,147,County,0.214022240732118,2.43264112430315,1940837216.79938,3667815779.84781,0.529153407175731,4729456522.90815,0.410372144748242,234162.729005972,4335423359.02462,0.447669594425959,155919.92639961,1.50181400423338,2469652000.93988,0.785874777523616
Genesee,745,36,037,County,0.141648480732502,1.71273134218465,1283114813.9767,1804746709.10833,0.710966701033993,2304898629.40844,0.556690345338969,155219.703062116,1904976699.80393,0.673559321806281,126776.811515738,1.22435405344492,1331915867.9318,0.963360257858569
Shiawassee,746,26,155,County,0.154493127737489,1.58528849062451,1400528766.50454,1786225049.30819,0.784071843045177,2224420604.97109,0.629615084204249,150163.557154419,1782892124.47237,0.785537580922912,132450.341425052,1.13373476835762,1410322478.84613,0.993055692943643
Ionia,747,26,067,County,0.165744566065507,1.64558519435344,1502732804.41152,1844948726.77413,0.814511960470047,2358482829.95866,0.637160799020045,154854.90810379,1896033127.82114,0.792566744937843,137198.053202541,1.12869610383744,1505720999.61106,0.998015438982178
Clinton,748,26,037,County,0.164126361226501,1.63857876442252,1488111954.73149,1842538630.03105,0.807642201079067,2350586766.8285,0.633081056922355,154261.795090112,1881536870.23164,0.79090236193367,136528.987078695,1.12988309948565,1491900969.54955,0.997460277260089
Power,749,16,077,County,0.410417051185504,3.70052181912575,3736021572.35742,6543573462.03919,0.570945156195,7812923809.63542,0.478184820866922,357586.124036269,10110142740.125,0.369532030198739,216327.510772951,1.65298497060587,4799085447.69446,0.778486153888395
Erie,750,36,029,County,0.300356674599154,3.11639465998271,2731083700.06449,4333393777.10016,0.630241293670775,5199706324.11033,0.525238067273304,297933.103868131,7018325296.95433,0.389136095080926,184958.617473363,1.61080953100786,3404062480.09956,0.802301284430188
Clay,751,46,027,County,0.118975125966995,1.42834404363408,1079238537.40356,1241404476.87602,0.869368974823944,2057770227.76045,0.524469896028255,138598.554206046,1518844704.72433,0.710565427819329,116269.495414369,1.19204571854465,1123856048.25343,0.960299621184393
Union,752,46,127,County,0.133176128915352,2.4251111168441,1209629833.29429,1992621330.68458,0.607054544015502,4141429755.85556,0.292080248755637,231881.056859268,4251346605.48783,0.284528631876978,123092.986873504,1.88378771812207,1753665672.28566,0.68977220254172
Fayette,753,19,065,County,0.208678865439495,1.82939745727651,1894497063.98773,2062669123.13937,0.918468717418098,3072711559.71401,0.616555451812099,175420.269328238,2433075123.72732,0.778643061824363,154047.279725958,1.1387430510964,1900548842.12243,0.996815773422617
Clayton,754,19,043,County,0.226124528547165,2.19703894497307,2053450626.21252,3017041392.19829,0.680617319842712,4462413998.96608,0.46016587136207,203780.708597886,3283387251.72374,0.62540616405649,160379.626549966,1.27061468455533,2297520254.50621,0.893768236508475
Montgomery,755,36,057,County,0.117146128989491,1.68754942471661,1062841233.22146,1682355996.34371,0.631757627714553,2598957386.78501,0.408949080360345,148561.454815291,1745051541.96199,0.609060080842362,115382.850184445,1.28755230589129,1224427374.1014,0.868031257469616
Ontario,756,36,069,County,0.188955953153982,2.25992381927379,1715707961.1796,2952804579.59365,0.581043518096857,3313376593.14889,0.517812543472177,211069.191515115,3522456712.2808,0.487077088895913,146598.237378015,1.43977987246092,2185220323.75558,0.785141865343327
Seneca,757,36,099,County,0.111263322810999,1.65713609840291,1011422618.88897,2260145988.64142,0.447503225000495,2846909927.59915,0.355270326287394,161581.36846148,2064327201.96683,0.489952667351046,112557.22987776,1.43554855282918,1329719020.76707,0.760628826912257
Caribou,758,16,029,County,0.512307444531357,3.90654877919841,4657819576.86847,6769731179.84117,0.68803612036154,7995529603.61383,0.582552977449201,364328.513327053,10494996419.6939,0.443813355488911,241545.191507546,1.50832443011258,5424648077.96825,0.858639954135607
Bannock,759,16,005,County,0.326381888238492,3.81517926843677,2972203242.27123,5815050895.98061,0.511122481202293,8981388110.43149,0.33092916214356,361929.896907735,10357260266.8427,0.286968094428052,192950.681647862,1.87576376417401,4109892644.41274,0.723182695857479
Sioux,760,31,165,County,0.586291945078164,3.29651243117094,5354350727.52018,6249441451.35567,0.856772684278636,11980771266.1697,0.446912023321851,329436.051674776,8581006283.6789,0.6239770197703,258976.569123744,1.27206894735471,5517789457.68894,0.970379672616719
Dawes,761,31,045,County,0.398695209315509,2.58591586402773,3627854072.22527,4056915084.07888,0.894239587725797,5874584755.77673,0.617550724527014,244633.547428377,4731817625.56554,0.766693554000123,213172.888599878,1.14758283304755,3685276459.17725,0.984418431673155
Sheridan,762,31,161,County,0.700671209775494,3.5501109434891,6397251908.52506,6955473272.93153,0.919743582858855,12858142317.2694,0.497525361803866,349732.561133697,9670927067.23328,0.661493139597755,283076.48328074,1.23547020607449,6617404694.18123,0.966731249510892
Cherry,763,31,031,County,1.70579433087002,5.64973445838852,15564170391.6491,17187435727.5235,0.905555118191662,27380893457.5923,0.568431794081337,515895.062595938,21043535863.1598,0.739617642817185,441540.00040206,1.16839937973042,15735716154.6178,0.989098318673072
Keya Paha,764,31,103,County,0.22094797924148,2.33581000076123,2005376424.20377,2591740041.66459,0.773756778058567,4960382293.68959,0.404278603033265,205052.869834735,3324510242.09518,0.603209579207054,158491.150441843,1.29378119385901,2062558071.4696,0.972276345545467
Boyd,765,31,015,County,0.155455904608984,2.34303272417698,1410484822.03857,2220558943.58206,0.63519359669114,5219619630.57748,0.270227511172594,206940.11062362,3385987303.83448,0.416565301482749,132920.288105712,1.55687377429576,1765727456.09523,0.798812306604637
Jackson,766,41,029,County,0.793860870846507,3.90376303119861,7256330385.90381,11453434740.4272,0.633550594241492,14392057953.9182,0.50418990870783,379437.41920346,11383512453.3684,0.637442126551781,301484.916862195,1.25856186489388,7565088035.30351,0.95918650940229
Livingston,767,36,051,County,0.182290319752527,2.44702260673918,1658472106.96561,2607067535.5227,0.636144666130828,2905944375.24763,0.570717086360016,230723.730363507,4209015268.03398,0.394028531937417,144132.24499571,1.6007780241706,2086489209.11184,0.794862537377595
Rensselaer,768,36,083,County,0.18936119339099,1.84027622559213,1723265478.14795,2297296394.90778,0.750127620435814,3606813515.44693,0.477780586871959,176717.406720109,2469190691.2641,0.697907004203762,146920.757674124,1.20280761900286,1841088801.98195,0.93600345420212
Schenectady,769,36,093,County,0.0597423106225026,1.31069821998351,542757152.607734,1162965075.94126,0.466701162258418,1298713064.7792,0.417919221209969,117797.44332149,1097154277.75923,0.494695380230604,82453.6419555432,1.42865057901267,672240639.131405,0.807385214480674
Curry,770,41,015,County,0.462754884709568,4.22600736655493,4228128132.44101,8497488205.3366,0.497573874805223,11306973159.5356,0.373939875224281,405117.675164474,12976523423.008,0.325829037147526,230134.185095065,1.76035418204873,5615832326.53321,0.752894297157754
Twin Falls,771,16,083,County,0.545822260716863,3.87726665173224,4995088322.07813,10740358230.305,0.465076510016583,11278267163.3685,0.442895016559107,371616.604856111,10919083672.3397,0.457464057605103,250137.411450426,1.48564983822806,6355732329.41186,0.785918610663133
Cherokee,772,19,035,County,0.164401022457515,1.6400665826778,1495547295.14448,1511616168.34877,0.989369739791917,2353631791.93834,0.635421096990201,154638.463906633,1890736575.44558,0.790986599913863,136869.645123844,1.12982293310333,1498831054.2716,0.997809119901962
Plymouth,773,19,149,County,0.245990317088303,2.35928477007368,2237682911.86545,2483116805.36405,0.901158941468876,3787447972.93415,0.590815485217585,213058.934333998,3589181928.6791,0.623452072458463,167419.614680612,1.2726043763776,2306733072.156,0.970065821171926
Buena Vista,774,19,021,County,0.165133672426001,1.64519354341532,1502210817.97101,1529032627.28779,0.982458314598327,2366013743.19089,0.63491212690298,155099.864058249,1902036320.73415,0.78979081608241,137174.222704077,1.13067791455864,1506287997.10713,0.997293227361604
Pocahontas,775,19,151,County,0.164855339266998,1.6419190265807,1499727010.24908,1532845326.15832,0.97839422194525,2363810334.36889,0.634453191291884,154868.072114993,1896355500.06654,0.790846974734672,137060.771468291,1.12992266463947,1504081612.61793,0.997104809784045
Wright,776,19,197,County,0.165861616361513,1.64580257867978,1508886083.18283,1576965425.70106,0.956828893386827,2369132365.68257,0.63689395537345,155243.517340599,1905561279.2717,0.791832883883701,137478.660447032,1.12921901359675,1509854526.00808,0.999358585341456
Franklin,777,19,069,County,0.166012538682498,1.6484928090239,1510283592.25281,1590531018.69684,0.949546770543477,2375559966.73228,0.635758984577557,155503.443317253,1911947626.76444,0.789918913630829,137542.31111329,1.13058623240065,1512864876.68266,0.998293777276717
Otsego,778,36,077,County,0.28848835604434,2.75155052051749,2628591780.64236,4294585091.86353,0.612071183691866,5685042504.94341,0.462369767395173,261294.576274176,5398296840.04208,0.486929833340152,181454.874006005,1.43999756250983,2969996142.81492,0.885048887016739
Humboldt,779,19,091,County,0.124131289098995,1.46883034835568,1128475670.82961,1169263867.03592,0.965116345970981,1835445254.70156,0.614823933287566,135486.422900589,1451401357.57222,0.777507658334582,118892.145848987,1.13957420764093,1129977677.7595,0.998670764069541
Butler,780,19,023,County,0.165563981871996,1.64632876270765,1506229086.50188,1604991390.83113,0.938465523931497,2371859699.78603,0.635041392472648,155341.33587497,1907963414.18224,0.789443379944187,137357.564064803,1.13092669437325,1509431284.53247,0.997878540041265
Bremer,781,19,017,County,0.125244966260491,1.47541552745173,1138634816.14755,1228133274.53249,0.927126428181001,1850524775.03188,0.615303740598627,136132.960156071,1465286498.28559,0.777073164517499,119426.1123197,1.13989275470717,1140192739.73416,0.998633631374479
Macomb,782,26,099,County,0.1373084802945,1.66772587229711,1249879325.70857,1877267706.66126,0.665797063079243,2607925346.43073,0.479261926503835,161669.134175982,2066570361.04295,0.604808502662252,125124.140596667,1.2920698867944,1370446962.30497,0.912023128283921
Holt,783,31,089,County,0.685295720661017,3.372144402924,6261633412.78734,7175198177.78722,0.872677417074268,9828149167.6747,0.637112166895287,321715.377933203,8183509910.50312,0.76515254227906,280059.871041813,1.14873786357336,6470177787.45281,0.967768370280352
